"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"1710",2013-06-23," Boulder City, NV "," United States ",35.966667,-114.883334," BEECH ",2,2013
"1711",2013-06-23," Wolcott, CO "," United States ",39.805556,-106.714444," NANCHANG CHINA ",2,2013
"1712",2013-06-22," Dayton, OH "," United States ",39.907222,-84.217223," BOEING-STEARMAN ",2,2013
"1713",2013-06-22," Idaho Falls, ID "," United States ",43.508056,-112.068889," PIPER ",2,2013
"1714",2013-06-21," Waterford, MI "," United States ",42.667223,-83.412222," CESSNA ",4,2013
"1715",2013-06-20," McClellanville, SC "," United States ",33.061944,-79.523611," ROCKWELL INTERNATIONAL ",2,2013
"1716",2013-06-19," Maplewood, MN "," United States ",44.967223,-92.986111," BELL ",1,2013
"1717",2013-06-18," Barcis, Italy "," Italy ",46.15,12.516667," PIPER ",2,2013
"1718",2013-06-16," Albenga, Italy "," Italy ",42.034444,-8.15," BEECH ",1,2013
"1719",2013-06-15," La Pointe, WI "," United States ",46.787222,-90.766111," PIPER ",2,2013
"1720",2013-06-14," Tefe, Brazil "," Brazil ",-4.501111,-65.517778," BELL ",2,2013
"1721",2013-06-13," Taisha, Ecuador "," Ecuador ",-2.284722,-77.500556," PIPER ",4,2013
"1722",2013-06-12," Montague, CA "," United States ",41.667778,-122.362222," GRAVES ",2,2013
"1723",2013-06-12," Newton, MS "," United States ",32.311111,-89.134722," CESSNA ",1,2013
"1724",2013-06-11," Pampa, TX "," United States ",35.896111,-100.999166," PIPISTREL ",1,2013
"1725",2013-06-11," Talihina, OK "," United States ",34.756667,-95.084166," EUROCOPTER ",1,2013
"1726",2013-06-08," Mosca, CO "," United States ",37.850278,-105.435277," Piper ",2,2013
"1727",2013-06-08," Boynton Beach, FL "," United States ",26.511111,-80.404167," CESSNA ",1,2013
"1728",2013-06-07," Micoxtla, Mexico "," Mexico ",19.458889,-97.036944," CESSNA ",2,2013
"1729",2013-06-07," Baker, LA "," United States ",30.576389,-91.136944," HAWKER BEECHCRAFT ",1,2013
"1730",2013-06-06," Manchester, KY "," United States ",37.132778,-83.756389," BELL HELICOPTER TEXTRON ",3,2013
"1731",2013-06-06," Ludlow, SD "," United States ",45.844722,-103.149444," WEATHERLY AVIATION CO INC ",1,2013
"1732",2013-06-05," Cuttyhunk, MA "," United States ",41.408889,-70.933889," MAULE ",1,2013
"1733",2013-06-04," Petersburg, AK "," United States ",56.784722,-132.568056," DEHAVILLAND ",1,2013
"1734",2013-06-02," Bolshoye Gryzlovo, Russia "," Russia ",54.785277,-37.648055," Extra Flugzeugbau ",1,2013
"1735",2013-06-01," Doylestown, PA "," United States ",40.330834,-75.135277," WILSON WILLIAM M ",1,2013
"1736",2013-06-01," Söderhamn, Sweden "," Sweden ",61.243333,17.111667," SAAB ",1,2013
"1737",2013-05-31," Linden, NJ "," United States ",40.621667,-74.252778," DIAMOND AIRCRAFT IND INC ",1,2013
"1738",2013-05-31," Anthem, AZ "," United States ",33.864722,-112.201389," CESSNA ",4,2013
"1739",2013-05-31," Anthem, AZ "," United States ",33.864722,-112.201389," PIPER ",4,2013
"1740",2013-05-29," Fort McMurray, Canada "," Canada ",57.866667,-111.783333," BELL ",2,2013
"1741",2013-05-28," Mountainaire, AZ "," United States ",35.082778,-111.667778," RAYTHEON AIRCRAFT COMPANY ",2,2013
"1742",2013-05-27," Macon, GA "," United States ",32.663889,-83.603056," PIPER ",2,2013
"1743",2013-05-24," Johnstown, NY "," United States ",43.040277,-74.517223," PIPER ",3,2013
"1744",2013-05-24," Cross Timbers, MO "," United States ",38.039166,-93.288055," ROBINSON HELICOPTER COMPANY ",2,2013
"1745",2013-05-23," Babia Gora, Poland "," Poland ",49.583333,19.533333," PIPER ",3,2013
"1746",2013-05-19," Adana, Turkey "," Turkey ",36.945833,35.565278," PITTS ",1,2013
"1747",2013-05-19," Gwynedd, Wales, United Kingdom "," United Kingdom ",53.101667,-4.3375," PIPER ",1,2013
"1748",2013-05-18," Aztec, NM "," United States ",36.835555,-108.023889," PECK NORMAN O ",1,2013
"1749",2013-05-18," Auburn, CA "," United States ",38.955833,-121.070556," CESSNA ",2,2013
"1750",2013-05-16," Floriston, CA "," United States ",39.466111,-120.047777," CESSNA ",1,2013
"1751",2013-05-09," Biggs, CA "," United States ",39.422778,-121.763611," SCHWEIZER AIRCRAFT CORP ",1,2013
"1752",2013-05-09," Fredericksburg, TX "," United States ",30.239444,-98.885," CESSNA ",2,2013
"1753",2013-05-05," Valencia, Venezuela "," Venezuela ",10.152778,-67.95," LEARJET INC ",2,2013
"1754",2013-05-05," Lamar, MO "," United States ",37.496944,-94.311667," PIPER ",1,2013
"1755",2013-05-05," Easton, MN "," United States ",43.718611,-93.901111," ESKILDSEN ",1,2013
"1756",2013-05-04," Suffolk, VA "," United States ",36.693055,-76.61," NEWGENT, BARRY ",2,2013
"1757",2013-05-02," Catskill, NY "," United States ",42.136666,-73.904444," GRUMMAN ",1,2013
"1758",2013-05-01," Baumkirchen, Austria "," Austria ",47.490833,11.916945," BEDE ",1,2013
"1759",2013-04-29," Valkaria, FL "," United States ",27.951667,-80.551389," DANIELS ",1,2013
"1760",2013-04-29," Bagram, Afghanistan "," Afghanistan ",34.946389,69.265," BOEING ",7,2013
"1761",2013-04-29," Calabasas, CA "," United States ",34.124723,-118.788333," CESSNA ",2,2013
"1762",2013-04-29," Calabasas, CA "," United States ",34.124723,-118.788333," CESSNA ",2,2013
"1763",2013-04-27," Shirley, NY "," United States ",40.809444,-72.854722," SCHWEIZER ",1,2013
"1764",2013-04-27," Shepherd, MT "," United States ",46.088611,-108.246389," BELL ",1,2013
"1765",2013-04-27," Bryan, OH "," United States ",41.508333,-84.563611," DEAN LESLIE N ",1,2013
"1766",2013-04-27," Norfolk, NE "," United States ",41.982223,-97.383056," PIPER ",2,2013
"1767",2013-04-26," Belem, Brazil "," Brazil ",-1.407778,-48.463889," CESSNA ",2,2013
"1768",2013-04-22," Greenbrier, AR "," United States ",35.1775,-92.335," ALON ",1,2013
"1769",2013-04-20," Bullhead City, AZ "," United States ",35.161667,-114.558889," HOFFMAN ",1,2013
"1770",2013-04-19," Williamsburg, VA "," United States ",37.245555,-76.726945," CESSNA ",2,2013
"1771",2013-04-14," Wellington, NV "," United States ",38.794444,-119.4775," CESSNA ",2,2013
"1772",2013-04-14," St. Lucie, FL "," United States ",27.238055,-80.475278," SCHOONOVER JOHN D ",1,2013
"1773",2013-04-13," Georgetown, Guyana "," Guyana ",6.8075,-58.096111," PIPER ",2,2013
"1774",2013-04-07," Collinsville, OK "," United States ",36.365278,-95.841111," MOONEY ",2,2013
"1775",2013-04-06," Circle, MT "," United States ",47.738611,-105.928056," CESSNA ",1,2013
"1776",2013-04-03," Miami, FL "," United States ",25.642222,-80.388055," ROBINSON ",2,2013
"1777",2013-04-01," Darwin Aerodrome, Australia, Australia "," Australia ",-13.45,130.016667," CESSNA ",4,2013
"1778",2013-04-01," Guymon, OK "," United States ",36.730556,-101.605278," MOONEY ",2,2013
"1779",2013-03-31," Winston-Salem, NC "," United States ",36.116667,-80.286111," LANCAIR ",2,2013
"1780",2013-03-30," Littlefield, TX "," United States ",33.923889,-102.386666," SCHLEICHER ",2,2013
"1781",2013-03-30," Talkeetna, AK "," United States ",62.321389,-149.933889," EUROCOPTER ",3,2013
"1782",2013-03-30," Castle Rock, CO "," United States ",39.3025,-104.758333," PIPER ",1,2013
"1783",2013-03-29," Collegedale, TN "," United States ",35.044444,-85.02," ANDREWS ",1,2013
"1784",2013-03-29," Hawley, MN "," United States ",46.812778,-96.285277," CESSNA ",1,2013
"1785",2013-03-28," Wikieup, AZ "," United States ",34.605556,-113.491111," MOONEY ",1,2013
"1786",2013-03-26," Caddo, TX "," United States ",32.707222,-98.624167," HUGHES ",1,2013
"1787",2013-03-17," South Bend, IN "," United States ",41.695833,-86.296111," HAWKER BEECHCRAFT CORPORATION ",2,2013
"1788",2013-03-15," Grand Lake, LA "," United States ",30.038611,-93.1675," SIKORSKY ",3,2013
"1789",2013-03-15," Fort Lauderdale, FL "," United States ",26.191666,-80.156111," PIPER ",3,2013
"1790",2013-03-12," Almeirim Municipality, Brazil "," Brazil ",-0.866945,-52.643611," Embraer Aircraft ",10,2013
"1791",2013-03-09," Los Amores, Santa Fe, Argentina "," Argentina ",28.128611,-59.836944," BEECH ",3,2013
"1792",2013-03-09," Turangi, New Zealand, New Zealand "," New Zealand ",-39.116667,176.216667," ROBINSON ",1,2013
"1793",2013-03-09," Woodinville, WA "," United States ",47.727778,-122.030556," MAULE ",1,2013
"1794",2013-03-08," Aleknagik, AK "," United States ",59.317778,-158.351111," BEECH ",2,2013
"1795",2013-03-06," La Libertad, Peru "," Peru ",-7.919445,-77.525834," BEECH ",9,2013
"1796",2013-03-04," Terrell, TX "," United States ",32.688611,-96.310278," FISHER MICHAEL E ",1,2013
"1797",2013-03-04," Nikolai, AK "," United States ",62.241111,-153.154444," CESSNA ",3,2013
"1798",2013-03-03," Saratoga, WY "," United States ",41.5125,-106.570278," CESSNA ",1,2013
"1799",2013-03-03," Angel Fire, NM "," United States ",36.406944,-105.291111," MOONEY ",4,2013
"1800",2013-03-02," Latangai Island, Papua New Guinea "," Papua New Guinea ",-0.511111,156.538333," HUGHES ",1,2013
"1801",2013-02-27," Deming, NM "," United States ",32.4375,-107.623889," CESSNA ",1,2013
"1802",2013-02-27," Tiros, Brazil "," Brazil ",-18.85,-45.867223," CIRRUS DESIGN CORPORATION ",1,2013
"1803",2013-02-24," Lutz, FL "," United States ",28.258611,-82.4025," PIPER ",1,2013
"1804",2013-02-22," Oklahoma City, OK "," United States ",35.565556,-97.646944," EUROCOPTER ",2,2013
"1805",2013-02-20," Parkers Parairie, MN "," United States ",46.238333,-95.251667," MAULE ",1,2013
"1806",2013-02-20," Thomson, GA "," United States ",33.529445,-82.499722," BEECH ",5,2013
"1807",2013-02-18," Eureka, NV "," United States ",39.481389,-115.839166," BELL ",1,2013
"1808",2013-02-17," Poplarville, MS "," United States ",30.828889,-89.518889," QUICKSILVER ",1,2013
"1809",2013-02-15," Jennings, LA "," United States ",30.188333,-92.632223," PZL MIELEC ",1,2013
"1810",2013-02-14," Yeehaw Junction, FL "," United States ",27.616945,-80.715," CESSNA ",3,2013
"1811",2013-02-14," Quevedo, Ecuador "," Ecuador ",-1.95,-79.383333," PIPER ",1,2013
"1812",2013-02-13," Winters, CA "," United States ",38.496666,-121.949444," AVIONS FAIREY ",1,2013
"1813",2013-02-13," New Smyrna Beach, FL "," United States ",29.046111,-80.956944," CESSNA ",1,2013
"1814",2013-02-12," Mersin, Turkey "," Turkey ",36.806389,34.620278," CESSNA ",1,2013
"1815",2013-02-10," Waskada, Canada "," Canada ",49.183333,-100.833333," CESSNA ",4,2013
"1816",2013-02-10," Acton, CA "," United States ",34.437777,-118.23," BELL ",3,2013
"1817",2013-02-09," Charloeri, Belgium "," Belgium ",50.459167,4.453611," CESSNA ",5,2013
"1818",2013-02-08," Tucson, AZ "," United States ",32.123334,-111.198055," CESSNA ",1,2013
"1819",2013-02-08," La Matanza, Argentina "," Argentina ",-34.771945,-58.770834," CESSNA ",4,2013
"1820",2013-02-06," Minden, NV "," United States ",38.981389,-119.492777," CESSNA ",1,2013
"1821",2013-02-06," Casa Grande, AZ "," United States ",32.955833,-111.766111," BEECH ",2,2013
"1822",2013-02-02," Asuncion, Paraguay "," Paraguay ",-23.968056,-57.681111," ROBINSON ",3,2013
"1823",2013-01-24," Richwood, LA "," United States ",32.456944,-92.075278," RAYTHEON AIRCRAFT COMPANY ",4,2013
"1824",2013-01-21," Sao Paulo, Brazil "," Brazil ",-23.435277,-46.725834," BELL ",2,2013
"1825",2013-01-19," Boulder, UT "," United States ",37.828334,-111.411111," CESSNA ",2,2013
"1826",2013-01-19," Mangum, OK "," United States ",35.916667,-99.591944," BEECH ",3,2013
"1827",2013-01-16," Burlington, NC "," United States ",36.113611,-79.420556," PILATUS ",1,2013
"1828",2013-01-15," Pellston, MI "," United States ",45.563333,-84.826111," CESSNA ",1,2013
"1829",2013-01-13," Dover, DE "," United States ",39.1725,-75.490277," PIPER ",1,2013
"1830",2013-01-13," Manteo, NC "," United States ",35.901111,-75.701389," PIPER ",1,2013
"1831",2013-01-12," Sarasota, FL "," United States ",27.386111,-82.561944," BENTON FRED D ",2,2013
"1832",2013-01-12," Paris, TX "," United States ",33.6625,-95.547777," PIPER ",3,2013
"1833",2013-01-11," Maxwell, NE "," United States ",41.201667,-100.470278," RAYTHEON AIRCRAFT COMPANY ",4,2013
"1834",2013-01-07," Pucallpa, Peru, Peru "," Peru ",-8.0175,-74.694444," BOEING-VERTOL ",7,2013
"1835",2013-01-06," Woody, CA "," United States ",35.710278,-118.903889," BEECH ",2,2013
"1836",2013-01-04," Palm Coast, FL "," United States ",29.458889,-81.185555," BEECH ",3,2013
"1837",2013-01-03," Caraguatatuba, Brazil "," Brazil ",-23.5325,-45.342777," ROBINSON ",2,2013
"1838",2013-01-02," Oceano, CA "," United States ",35.066111,-120.618334," LUSCOMBE ",1,2013
"1839",2013-01-02," Delano, CA "," United States ",35.726945,-119.1625," BELL ",1,2013
"1840",2013-01-02," Clear Lake, IA "," United States ",43.142777,-93.482778," BELL HELICOPTER ",3,2013
"1841",2013-01-01," Jasper, AL "," United States ",33.886111,-87.316667," PIPER ",3,2013
"1842",2012-12-29," Lakeside, CA "," United States ",32.914722,-116.966389," MCKENZIE ",3,2012
"1843",2012-12-26," Minas City, Brazil "," Brazil ",-19.835,-44.585277," PIPER ",2,2012
"1844",2012-12-24," Leesburg, FL "," United States ",28.863889,-81.812222," PIPER ",1,2012
"1845",2012-12-23," Wellton, AZ "," United States ",32.658889,-114.007222," CHARLAND ",1,2012
"1846",2012-12-19," Libby, MT "," United States ",48.320556,-115.475556," BEECH ",2,2012
"1847",2012-12-18," Calhoun, GA "," United States ",34.450556,-84.930556," RUSSOM ROY G ",1,2012
"1848",2012-12-18," Payson, AZ "," United States ",34.107778,-111.471111," PIPER ",1,2012
"1849",2012-12-17," Yosemite Valley, CA "," United States ",37.775,-119.350278," MOONEY ",1,2012
"1850",2012-12-16," Parkton, NC "," United States ",34.872778,-78.952222," PIPER ",1,2012
"1851",2012-12-15," Ely, NV "," United States ",39.087222,-114.583611," PIPER ",2,2012
"1852",2012-12-14," Amarillo, TX "," United States ",34.949166,-101.580834," BEECH ",2,2012
"1853",2012-12-13," Combine, TX "," United States ",32.510278,-96.503056," AEROVODOCHODY ",2,2012
"1854",2012-12-12," Zulia, Colombia "," Colombia ",8.076667,-72.674723," PIPER ",4,2012
"1855",2012-12-10," Lake Park, GA "," United States ",30.713611,-83.182223," DIAMOND AIRCRAFT IND INC ",1,2012
"1856",2012-12-10," Compton, IL "," United States ",41.7475,-89.095833," MBB ",3,2012
"1857",2012-12-08," Lake Worth, FL "," United States ",26.601389,-80.075556," CESSNA ",1,2012
"1858",2012-12-04," Manhattan, IL "," United States ",41.380556,-88.008611," BEECH ",1,2012
"1859",2012-12-02," Collegedale, TN "," United States ",35.052778,-85.008611," CASSUTT ",1,2012
"1860",2012-12-02," Greensburg, IN "," United States ",39.323334,85.516945," PIPER ",4,2012
"1861",2012-12-01," Pahokee, FL "," United States ",26.771945,-80.668889," GREEN GARY E ",1,2012
"1862",2012-12-01," Correctionville, IA "," United States ",42.449722,-95.816389," BEECH ",2,2012
"1863",2012-12-01," Kahului, HI "," United States ",21.026111,-156.454167," CESSNA ",1,2012
"1864",2012-12-01," Walkerville, MI "," United States ",43.675,-86.107222," BELL ",1,2012
"1865",2012-11-30," Apollo Beach, FL "," United States ",27.780556,-82.431389," ROBINSON HELICOPTER ",1,2012
"1866",2012-11-29," Blair, NE "," United States ",41.909167,-96.223889," ERCOUPE ",1,2012
"1867",2012-11-28," Clutier, IA "," United States ",42.086111,-92.442222," Taylorcraft ",1,2012
"1868",2012-11-27," Childress, TX "," United States ",34.457778,100.167778," HUGHES ",1,2012
"1869",2012-11-26," Wells, TX "," United States ",31.470556,-94.940555," CESSNA ",1,2012
"1870",2012-11-26," Scio, OR "," United States ",44.629167,-122.871945," MCDANIEL ",2,2012
"1871",2012-11-25," Aurora, UT "," United States ",38.953889,-112.124445," PIPER ",3,2012
"1872",2012-11-25," Corona, CA "," United States ",33.897777,-117.6025," ROBINSON HELICOPTER COMPANY ",1,2012
"1873",2012-11-23," San Andreas, CA "," United States ",38.146111,-120.648055," Sater ",1,2012
"1874",2012-11-23," Tacna, AZ "," United States ",32.338055,-113.663611," PIPER ",1,2012
"1875",2012-11-22," Great Guana Cay, Bahamas "," Bahamas ",26.686944,-77.145555," AEROSPATIALE ",1,2012
"1876",2012-11-21," Mancelona, MI "," United States ",44.91,-84.911111," CESSNA ",1,2012
"1877",2012-11-21," Hillsdale, MI "," United States ",41.917223,-84.559167," PIPER ",1,2012
"1878",2012-11-21," Watkins, CO "," United States ",39.784166,-104.538055," Brian P North ",1,2012
"1879",2012-11-19," Canton, CT "," United States ",41.855556,-72.878056," PIPER ",2,2012
"1880",2012-11-19," Cuchilla La Laja, Colombia "," Colombia ",4.975,-74.240277," CESSNA ",1,2012
"1881",2012-11-19," Oak Grove, LA "," United States ",32.508889,-92.843889," REDD TOM ",1,2012
"1882",2012-11-18," Jacksonville, TX "," United States ",31.869445,-95.2175," JABIRU USA SPORT AIRCRAFT, LLC ",1,2012
"1883",2012-11-18," Savannah, GA "," United States ",31.935277,-81.195555," CESSNA ",1,2012
"1884",2012-11-18," Obyan, MP "," United States ",15.120278,145.73," PIPER ",1,2012
"1885",2012-11-17," Bondurant, WY "," United States ",43.008611,-110.563333," CESSNA ",1,2012
"1886",2012-11-16," Concepcion, Paraguay "," Paraguay ",-23.1175,-57.8825," BEECH ",3,2012
"1887",2012-11-16," Owls Head, ME "," United States ",44.056111,-69.103333," CESSNA ",3,2012
"1888",2012-11-16," Ostermaima, Sweden "," Sweden ",58.963889,17.180556," CESSNA ",1,2012
"1889",2012-11-15," Corning, NY "," United States ",42.1475,-77.041944," HUGHES ",2,2012
"1890",2012-11-15," Morgan, UT "," United States ",41.175834,-111.721111," AMERICAN ",1,2012
"1891",2012-11-13," Jackson, MS "," United States ",32.315556,-90.221389," PIPER ",3,2012
"1892",2012-11-11," Birr, Ireland, Ireland "," Ireland ",53.069167,-7.8925," REIMS-CESSNA ",2,2012
"1893",2012-11-10," Shaver Lake, CA "," United States ",37.095833,-119.299166," CESSNA ",2,2012
"1894",2012-11-08," Waterville, WA "," United States ",47.713889,-119.861389," NORTH WING ",2,2012
"1895",2012-11-07," Conway, AR "," United States ",35.081111,-92.424445," CESSNA ",1,2012
"1896",2012-11-06," Anadarko, OK "," United States ",35.041666,-98.265278," PIPER ",1,2012
"1897",2012-11-06," Curitiba, Brazil "," Brazil ",-25.255,-49.323611," PIPER ",4,2012
"1898",2012-11-06," Wichita, KS "," United States ",37.614722,-97.447777," CESSNA ",1,2012
"1899",2012-11-05," Groesbeck, TX "," United States ",31.427778,-96.470834," SORENSEN ",1,2012
"1900",2012-11-04," Stotts City, MO "," United States ",37.123056,-94.040277," CESSNA ",2,2012
"1901",2012-11-04," Gothenburg, NE "," United States ",40.925556,-100.146389," CESSNA ",1,2012
"1902",2012-11-03," Atlanta, GA "," United States ",33.752778,-84.467223," HUGHES ",2,2012
"1903",2012-11-01," San Marcos, TX "," United States ",29.879445,-97.883056," CESSNA ",1,2012
"1904",2012-11-01," Chapada dos Guimaraes, Brazil "," Brazil ",-15.064722,-55.249444," EMBRAER ",4,2012
"1905",2012-10-25," Hooksett, NH "," United States ",43.041389,-71.468889," BEECH ",2,2012
"1906",2012-10-24," Maryland Heights, MO "," United States ",38.773611,-90.492777," PIPER ",2,2012
"1907",2012-10-23," Castroville, TX "," United States ",29.426389,-98.977223," Quad City ",1,2012
"1908",2012-10-23," Byron, CA "," United States ",37.897222,-121.643611," BEHNE ",2,2012
"1909",2012-10-20," East Moriches, NY "," United States ",40.765,-72.755," Swift Museum Foundation, Inc. ",2,2012
"1910",2012-10-18," Yucca, AZ "," United States ",34.800278,-114.161944," CESSNA ",1,2012
"1911",2012-10-17," Erwinna, PA "," United States ",40.528334,-75.074723," AEROSPATIALE ",1,2012
"1912",2012-10-16," Pickle Lake, Ontario, Canada "," Canada ",51.446389,-90.214167," LAKE ",3,2012
"1913",2012-10-15," Willow, AK "," United States ",61.833611,-150.560556," GRUMMAN AIRCRAFT ENG CORP ",1,2012
"1914",2012-10-15," Half Moon Bay, CA "," United States ",37.510278,-122.505278," AEROPRO CZ ",1,2012
"1915",2012-10-14," Simpson, LA "," United States ",31.299166,-92.888889," CESSNA ",1,2012
"1916",2012-10-14," Marana, AZ "," United States ",32.323889,-111.454167," PIPER ",1,2012
"1917",2012-10-14," Winter Haven, FL "," United States ",28.057778,-81.751944," AIRBORNE WINDSPORTS PTY LTD ",2,2012
"1918",2012-10-13," Kenai, AK "," United States ",60.472778,-151.022223," PIPER ",1,2012
"1919",2012-10-13," Charlotte Amalie, VI "," United States ",18.240833,-65.055278," PIPER ",3,2012
"1920",2012-10-11," Blanco, TX "," United States ",30.051944,-98.606667," ROBINSON HELICOPTER COMPANY ",3,2012
"1921",2012-10-10," Crowley, LA "," United States ",30.085277,-92.3825," BELL ",1,2012
"1922",2012-10-09," Coolbaugh Township, PA "," United States ",41.150278,-75.41," BELL ",2,2012
"1923",2012-10-09," Laramie Peak, WY "," United States ",42.263889,-105.448889," PIPER ",4,2012
"1924",2012-10-07," Aleknagik, AK "," United States ",59.972223,-158.350278," GRUMMAN ",1,2012
"1925",2012-10-06," Mabank, TX "," United States ",32.4775,-96.065," BEECH ",4,2012
"1926",2012-10-06," Izmir, Turkey "," Turkey ",38.700278,27.213889," CESSNA ",1,2012
"1927",2012-10-05," Intracoastal City, LA "," United States ",29.787222,-92.158333," BELL ",1,2012
"1928",2012-10-04," San Manuel, AZ "," United States ",32.635277,-110.641666," WOOD ",1,2012
"1929",2012-10-03," Gary, IN "," United States ",41.616111,-87.412778," CIRRUS DESIGN CORP ",2,2012
"1930",2012-10-03," Juquiá Municipality, Brazil "," Brazil ",-24.330278,-47.5825," PIPER ",1,2012
"1931",2012-09-30," Granite Quarry, NC "," United States ",35.6175,-80.443889," KEUTHAN ",1,2012
"1932",2012-09-30," Safford, AZ "," United States ",33.339166,-109.954444," AIR CREATION ",1,2012
"1933",2012-09-29," Fredericksburg, VA "," United States ",38.271111,-77.443055," CESSNA ",2,2012
"1934",2012-09-25," Ilheus, Brazil "," Brazil ",-14.815,-39.033333," PIPER ",1,2012
"1935",2012-09-24," Roraima, Brazil "," Brazil ",2.791666,-60.581945," CESSNA ",1,2012
"1936",2012-09-23,"  "," United States ",30.386944,-81.006111," CESSNA ",1,2012
"1937",2012-09-22," Land O'Lakes, FL "," United States ",28.253611,-82.522223," CESSNA ",1,2012
"1938",2012-09-22," Roanoke, TX "," United States ",33.050556,-97.231945," PIPER ",2,2012
"1939",2012-09-21," Laramie, WY "," United States ",41.321667,-105.661667," KUNDEL ",1,2012
"1940",2012-09-17," Crane Hill, AL "," United States ",33.976389,-87.117223," MOONEY ",2,2012
"1941",2012-09-16," Pueblo, CO "," United States ",38.288889,-104.496389," MCHENRY GEORGE B JR ",1,2012
"1942",2012-09-16," Cameron, MO "," United States ",39.722223,-94.275556," JDT MINI-MAX LLC ",1,2012
"1943",2012-09-16," Brownsboro, AL "," United States ",34.743889,-86.458611," YAKOVLEV ",2,2012
"1944",2012-09-15," Willard, MO "," United States ",37.341944,-93.466945," CIRRUS DESIGN CORP ",5,2012
"1945",2012-09-15," Cedar Bluff, AL "," United States ",34.210278,-85.547777," REPUBLIC ",1,2012
"1946",2012-09-15," West Windsor, NJ "," United States ",40.3,-74.668611," AEROSPATIALE ",1,2012
"1947",2012-09-14," Vermillion, SD "," United States ",42.773889,-96.948333," NORTH WING DESIGN ",1,2012
"1948",2012-09-13," Cumming, GA "," United States ",34.210278,-84.050278," HALL DON H ",2,2012
"1949",2012-09-13," Teddys Peak, CO "," United States ",37.3375,-105.166945," MOONEY ",2,2012
"1950",2012-09-13," Strawberry, AZ "," United States ",34.4575,-111.483611," PIPER ",3,2012
"1951",2012-09-12," Bullard, TX "," United States ",32.1375,-95.432778," PIPER ",1,2012
"1952",2012-09-10," Lansing, IL "," United States ",41.522223,-87.527778," WIGGINS ",1,2012
"1953",2012-09-10," Houston, TX "," United States ",29.784722,-94.951389," ROBINSON HELICOPTER ",2,2012
"1954",2012-09-09," Kansasville, WI "," United States ",42.698611,-88.136944," BEECH ",1,2012
"1955",2012-09-09," Acreúna Municipality, Brazil "," Brazil ",17.423056,-50.351944," CESSNA ",4,2012
"1956",2012-09-08," Borrego Springs, CA "," United States ",33.260556,-116.324445," MOORE EDWARD R ",1,2012
"1957",2012-09-08," Viola, ID "," United States ",46.829445,-116.998055," SCHOEPFLIN ",1,2012
"1958",2012-09-08," Kingsland, TX "," United States ",30.683611,-98.419445," PIPER ",1,2012
"1959",2012-09-07," Valley City, ND "," United States ",46.941111,-98.018056," GOODYEAR ",1,2012
"1960",2012-09-07," Rome, Italy "," Italy ",41.787777,12.539722," CESSNA ",2,2012
"1961",2012-09-06," Winnsboro, LA "," United States ",32.146389,-91.698611," FAIRLEY GOOCH ",1,2012
"1962",2012-09-03," Murtaugh, ID "," United States ",42.238611,-114.160833," SKYKITS USA CORP ",1,2012
"1963",2012-09-03," Nyons, France "," France ",44.45,5.2," ROBINSON ",2,2012
"1964",2012-09-01," Brighton, MI "," United States ",42.569723,-83.778334," AERONCA ",1,2012
"1965",2012-09-01," McVeytown, PA "," United States ",40.451111,-77.826389," JOHNSTON DOUGLAS S ",1,2012
"1966",2012-09-01," El Paso, TX "," United States ",31.718611,-106.235277," BURKHART GROB ",1,2012
"1967",2012-09-01," Falmouth, MA "," United States ",41.584722,-70.542777," CIRRUS DESIGN CORP ",1,2012
"1968",2012-09-01," Davenport, IA "," United States ",41.610278,-90.588333," AERO VODOCHODY ",1,2012
"1969",2012-08-31," Homer, AK "," United States ",59.526111,-151.341666," BELLANCA ",1,2012
"1970",2012-08-31," Rye, CO "," United States ",37.964722,-105.092222," PIPER ",2,2012
"1971",2012-08-30," Nephi, UT "," United States ",39.736389,-111.87," AIRCRAFT MFG & DEVELOPMENT CO ",2,2012
"1972",2012-08-30," Ocala, FL "," United States ",29.207222,-82.29," QUAD CITY ULTRALIGHTS ",2,2012
"1973",2012-08-29," Canton, MO "," United States ",40.095833,-91.553333," PIPER ",2,2012
"1974",2012-08-29," Millville, NJ "," United States ",39.370278,-75.076111," BEECH ",1,2012
"1975",2012-08-28," Pierre, SD "," United States ",44.376111,-100.284722," LEE PAUL ",1,2012
"1976",2012-08-27," Bemidji, MN "," United States ",47.496111,-94.952778," TOP DOG ",1,2012
"1977",2012-08-26," Dayton, VA "," United States ",38.421111,-79.121111," BEECH ",1,2012
"1978",2012-08-25," South Lake Tahoe, CA "," United States ",38.893889,-119.995277," PIPER ",5,2012
"1979",2012-08-25," Agua Clara, Brazil "," Brazil ",-19.964444,-53.034722," CESSNA ",1,2012
"1980",2012-08-25," Dansville, NY "," United States ",42.578334,-77.7225," SCHLEICHER ",1,2012
"1981",2012-08-24," Hart, MI "," United States ",43.678056,-86.510278," DESTINY ",2,2012
"1982",2012-08-24," Abingdon, VA "," United States ",36.594444,-82.018334," BELL ",1,2012
"1983",2012-08-24," Calabozo, Venezuela "," Venezuela ",8.864444,-67.513611," GULFSTREAM ",1,2012
"1984",2012-08-24," Bontang, Indonesia, Indonesia "," Indonesia ",0.209444,117.2825," PIPER ",4,2012
"1985",2012-08-24," Milner, CO "," United States ",40.5125,-107.033889," PIPER ",1,2012
